,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
2,Afghanistan,AFG,1960-01-01,0.0460567433447294
267,Afghanistan,AFG,1961-01-01,0.0535888584276888
532,Afghanistan,AFG,1962-01-01,0.0737208229490168
797,Afghanistan,AFG,1963-01-01,0.07416076368513701
1062,Afghanistan,AFG,1964-01-01,0.0861736939561028
1327,Afghanistan,AFG,1965-01-01,0.101284932843648
1592,Afghanistan,AFG,1966-01-01,0.10739883870409801
1857,Afghanistan,AFG,1967-01-01,0.12340941328869699
2122,Afghanistan,AFG,1968-01-01,0.115142486686176
2387,Afghanistan,AFG,1969-01-01,0.0865098884022908
2652,Afghanistan,AFG,1970-01-01,0.149651313706331
2917,Afghanistan,AFG,1971-01-01,0.165208248913986
3182,Afghanistan,AFG,1972-01-01,0.12999551700408998
3447,Afghanistan,AFG,1973-01-01,0.13536658754345898
3712,Afghanistan,AFG,1974-01-01,0.154503116098014
3977,Afghanistan,AFG,1975-01-01,0.167612302906638
4242,Afghanistan,AFG,1976-01-01,0.153557886047794
4507,Afghanistan,AFG,1977-01-01,0.18152233182252303
4772,Afghanistan,AFG,1978-01-01,0.16189421955253
5037,Afghanistan,AFG,1979-01-01,0.167066361644792
5302,Afghanistan,AFG,1980-01-01,0.131783026990604
5567,Afghanistan,AFG,1981-01-01,0.15061458755561802
5832,Afghanistan,AFG,1982-01-01,0.163104060867604
6097,Afghanistan,AFG,1983-01-01,0.201224272460123
6362,Afghanistan,AFG,1984-01-01,0.23196107996636603
6627,Afghanistan,AFG,1985-01-01,0.29395703072254403
6892,Afghanistan,AFG,1986-01-01,0.26777194992884
7157,Afghanistan,AFG,1987-01-01,0.26922950314782
7422,Afghanistan,AFG,1988-01-01,0.246823207558473
7687,Afghanistan,AFG,1989-01-01,0.23388227340540302
7952,Afghanistan,AFG,1990-01-01,0.238472916123355
8217,Afghanistan,AFG,1991-01-01,0.20603028073656
8482,Afghanistan,AFG,1992-01-01,0.0987191160179498
8747,Afghanistan,AFG,1993-01-01,0.0859856046188432
9012,Afghanistan,AFG,1994-01-01,0.0761314539561651
9277,Afghanistan,AFG,1995-01-01,0.0690201164374886
9542,Afghanistan,AFG,1996-01-01,0.0625880343135185
9807,Afghanistan,AFG,1997-01-01,0.0568266177530693
10072,Afghanistan,AFG,1998-01-01,0.0531974990082466
10337,Afghanistan,AFG,1999-01-01,0.040652730150598
10602,Afghanistan,AFG,2000-01-01,0.0370549371204185
10867,Afghanistan,AFG,2001-01-01,0.0374878650392429
11132,Afghanistan,AFG,2002-01-01,0.0486708995010525
11397,Afghanistan,AFG,2003-01-01,0.0570080382600792
11662,Afghanistan,AFG,2004-01-01,0.0456996082249427
11927,Afghanistan,AFG,2005-01-01,0.0639269698296666
12192,Afghanistan,AFG,2006-01-01,0.0733929460601948
12457,Afghanistan,AFG,2007-01-01,0.0870831291861248
12722,Afghanistan,AFG,2008-01-01,0.158356377673251
12987,Afghanistan,AFG,2009-01-01,0.21130625086855703
13252,Afghanistan,AFG,2010-01-01,0.297065211570221
13517,Afghanistan,AFG,2011-01-01,0.407073503097594
13782,Afghanistan,AFG,2012-01-01,0.335351023308404
14047,Afghanistan,AFG,2013-01-01,0.263715760645502
14312,Afghanistan,AFG,2014-01-01,0.23403691442375799
14577,Afghanistan,AFG,2015-01-01,0.23217563124674898
14842,Afghanistan,AFG,2016-01-01,0.20885719560236604
15107,Afghanistan,AFG,2017-01-01,0.20332756862023
15372,Afghanistan,AFG,2018-01-01,0.200151071015376
1,Africa Eastern and Southern,AFE,1960-01-01,0.906059556776489
266,Africa Eastern and Southern,AFE,1961-01-01,0.922473917257107
531,Africa Eastern and Southern,AFE,1962-01-01,0.9308158935098431
796,Africa Eastern and Southern,AFE,1963-01-01,0.940569529250861
1061,Africa Eastern and Southern,AFE,1964-01-01,0.9960334469782179
1326,Africa Eastern and Southern,AFE,1965-01-01,1.04727974272713
1591,Africa Eastern and Southern,AFE,1966-01-01,1.03390831910365
1856,Africa Eastern and Southern,AFE,1967-01-01,1.05220405154032
2121,Africa Eastern and Southern,AFE,1968-01-01,1.07972665245205
2386,Africa Eastern and Southern,AFE,1969-01-01,1.10463160538549
2651,Africa Eastern and Southern,AFE,1970-01-01,1.12326124330665
2916,Africa Eastern and Southern,AFE,1971-01-01,1.21959304813598
3181,Africa Eastern and Southern,AFE,1972-01-01,1.20926277940778
3446,Africa Eastern and Southern,AFE,1973-01-01,1.2045225420123702
3711,Africa Eastern and Southern,AFE,1974-01-01,1.18604520925868
3976,Africa Eastern and Southern,AFE,1975-01-01,1.18113936724852
4241,Africa Eastern and Southern,AFE,1976-01-01,1.1902033660535
4506,Africa Eastern and Southern,AFE,1977-01-01,1.18221774296475
4771,Africa Eastern and Southern,AFE,1978-01-01,1.16915760255062
5036,Africa Eastern and Southern,AFE,1979-01-01,1.2169005485883402
