,geo,name,time,Democracy index (EIU)
0,AFG,Afghanistan,2006-01-01,30.6
1,AFG,Afghanistan,2007-01-01,30.4
2,AFG,Afghanistan,2008-01-01,30.2
3,AFG,Afghanistan,2009-01-01,27.5
4,AFG,Afghanistan,2010-01-01,24.8
5,AFG,Afghanistan,2011-01-01,24.8
6,AFG,Afghanistan,2012-01-01,24.8
7,AFG,Afghanistan,2013-01-01,24.8
8,AFG,Afghanistan,2014-01-01,27.7
9,AFG,Afghanistan,2015-01-01,27.7
10,AFG,Afghanistan,2016-01-01,25.5
11,AFG,Afghanistan,2017-01-01,25.5
12,AFG,Afghanistan,2018-01-01,29.7
13,AFG,Afghanistan,2019-01-01,28.5
14,AFG,Afghanistan,2020-01-01,28.5
15,ALB,Albania,2006-01-01,59.1
16,ALB,Albania,2007-01-01,59.1
17,ALB,Albania,2008-01-01,59.1
18,ALB,Albania,2009-01-01,58.85
19,ALB,Albania,2010-01-01,58.6
20,ALB,Albania,2011-01-01,58.1
21,ALB,Albania,2012-01-01,56.7
22,ALB,Albania,2013-01-01,56.7
23,ALB,Albania,2014-01-01,56.7
24,ALB,Albania,2015-01-01,59.1
25,ALB,Albania,2016-01-01,59.1
26,ALB,Albania,2017-01-01,59.8
27,ALB,Albania,2018-01-01,59.8
28,ALB,Albania,2019-01-01,58.9
29,ALB,Albania,2020-01-01,60.8
30,DZA,Algeria,2006-01-01,31.7
31,DZA,Algeria,2007-01-01,32.45
32,DZA,Algeria,2008-01-01,33.2
33,DZA,Algeria,2009-01-01,33.8
34,DZA,Algeria,2010-01-01,34.4
35,DZA,Algeria,2011-01-01,34.4
36,DZA,Algeria,2012-01-01,38.3
37,DZA,Algeria,2013-01-01,38.3
38,DZA,Algeria,2014-01-01,38.3
39,DZA,Algeria,2015-01-01,39.5
40,DZA,Algeria,2016-01-01,35.6
41,DZA,Algeria,2017-01-01,35.6
42,DZA,Algeria,2018-01-01,35.0
43,DZA,Algeria,2019-01-01,40.1
44,AGO,Angola,2006-01-01,24.1
45,AGO,Angola,2007-01-01,28.8
46,AGO,Angola,2008-01-01,33.5
47,AGO,Angola,2009-01-01,33.35
48,AGO,Angola,2010-01-01,33.2
49,AGO,Angola,2011-01-01,33.2
50,AGO,Angola,2012-01-01,33.5
51,AGO,Angola,2013-01-01,33.5
52,AGO,Angola,2014-01-01,33.5
53,AGO,Angola,2015-01-01,33.5
54,AGO,Angola,2016-01-01,34.0
