,Country Name,Country Code,Year,"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %)
0,Afghanistan,AFG,1960-01-01,,537777811.111111,59.7732337032148,
1,Afghanistan,AFG,1961-01-01,,548888895.5555559,59.8608999923829,
2,Afghanistan,AFG,1962-01-01,,546666677.777778,58.4580086983139,
3,Afghanistan,AFG,1963-01-01,,751111191.111111,78.7064287776753,
4,Afghanistan,AFG,1964-01-01,,800000044.4444441,82.0953065340517,
5,Afghanistan,AFG,1965-01-01,,1006666637.77778,101.108325163758,
6,Afghanistan,AFG,1966-01-01,,1399999966.6666698,137.594297961115,
7,Afghanistan,AFG,1967-01-01,,1673333417.77778,160.898434161304,
8,Afghanistan,AFG,1968-01-01,,1373333366.6666698,129.108310965006,
9,Afghanistan,AFG,1969-01-01,,1408888922.22222,129.32976036419902,
10,Afghanistan,AFG,1970-01-01,,1748886595.5555599,156.518771348706,
11,Afghanistan,AFG,1971-01-01,,1831108971.1111102,159.567508996258,
12,Afghanistan,AFG,1972-01-01,,1595555475.5555599,135.317227981591,
13,Afghanistan,AFG,1973-01-01,,1733333264.4444401,143.14464950008102,
14,Afghanistan,AFG,1974-01-01,,2155555497.77778,173.65362474202598,
15,Afghanistan,AFG,1975-01-01,,2366666615.55556,186.510838346447,
16,Afghanistan,AFG,1976-01-01,,2555555566.66667,197.44550755114497,
17,Afghanistan,AFG,1977-01-01,,2953333417.77778,224.225001566116,
18,Afghanistan,AFG,1978-01-01,,3300000108.88889,247.354087806417,
19,Afghanistan,AFG,1979-01-01,,3697940409.6109796,275.738115377232,
20,Afghanistan,AFG,1980-01-01,,3641723321.99546,272.655510200686,
21,Afghanistan,AFG,1981-01-01,,3478787909.09091,264.111197144336,
22,Afghanistan,AFG,1982-01-01,,,,
23,Afghanistan,AFG,1983-01-01,,,,
24,Afghanistan,AFG,1984-01-01,,,,
25,Afghanistan,AFG,1985-01-01,,,,
26,Afghanistan,AFG,1986-01-01,,,,
27,Afghanistan,AFG,1987-01-01,,,,
28,Afghanistan,AFG,1988-01-01,,,,
29,Afghanistan,AFG,1989-01-01,,,,
30,Afghanistan,AFG,1990-01-01,,,,
31,Afghanistan,AFG,1991-01-01,,,,
32,Afghanistan,AFG,1992-01-01,,,,
33,Afghanistan,AFG,1993-01-01,,,,
34,Afghanistan,AFG,1994-01-01,,,,
35,Afghanistan,AFG,1995-01-01,,,,
36,Afghanistan,AFG,1996-01-01,,,,
37,Afghanistan,AFG,1997-01-01,,,,
38,Afghanistan,AFG,1998-01-01,6.0,,,
39,Afghanistan,AFG,1999-01-01,6.0,,,
40,Afghanistan,AFG,2000-01-01,6.0,,,
41,Afghanistan,AFG,2001-01-01,6.0,,,
42,Afghanistan,AFG,2002-01-01,6.0,4055179566.34981,179.426579211394,
43,Afghanistan,AFG,2003-01-01,6.0,4515558808.10994,190.683814295088,3.8683802951586603
44,Afghanistan,AFG,2004-01-01,6.0,5226778808.89209,211.38207419893902,-2.87520316702623
45,Afghanistan,AFG,2005-01-01,6.0,6209137624.771811,242.031313175022,7.20796721836321
46,Afghanistan,AFG,2006-01-01,6.0,6971285594.68013,263.733601866274,2.25331064367975
47,Afghanistan,AFG,2007-01-01,6.0,9747879531.86311,359.693157866109,11.022787165592199
48,Afghanistan,AFG,2008-01-01,9.0,10109225813.6696,364.660679028164,1.59421545820915
49,Afghanistan,AFG,2009-01-01,9.0,12439087076.7667,438.076142403179,18.5154192936617
50,Afghanistan,AFG,2010-01-01,9.0,15856574731.441002,543.302967401909,11.264090568989001
51,Afghanistan,AFG,2011-01-01,9.0,17804292964.1045,591.162798293135,-2.68106105621827
52,Afghanistan,AFG,2012-01-01,9.0,20001598505.7042,641.871437960934,8.97486534263294
53,Afghanistan,AFG,2013-01-01,9.0,20561069558.2152,637.1654639517981,1.9741656904729
54,Afghanistan,AFG,2014-01-01,9.0,20484885119.7348,613.856505217398,-0.665291050796171
55,Afghanistan,AFG,2015-01-01,9.0,19907111418.9938,578.466352941708,-1.62285718631547
56,Afghanistan,AFG,2016-01-01,9.0,18017749073.6362,509.220100485356,-0.541416195952564
57,Afghanistan,AFG,2017-01-01,9.0,18869945678.4215,519.888912573073,0.0647641950115201
58,Afghanistan,AFG,2018-01-01,9.0,18353881129.5246,493.756581366026,-1.19490038335884
59,Afghanistan,AFG,2019-01-01,9.0,19291104007.6135,507.103391875763,1.53563667424
60,Afghanistan,AFG,2020-01-01,9.0,19807067268.1084,508.808409485223,-4.16819108714095
61,Africa Eastern and Southern,AFE,1960-01-01,,19342484576.0675,147.836768786415,
62,Africa Eastern and Southern,AFE,1961-01-01,,19753490586.3592,147.238536787463,
63,Africa Eastern and Southern,AFE,1962-01-01,,21526615650.1782,156.426780061126,
64,Africa Eastern and Southern,AFE,1963-01-01,,25772356399.4603,182.521138714036,
65,Africa Eastern and Southern,AFE,1964-01-01,,23563232194.7355,162.594548386348,
66,Africa Eastern and Southern,AFE,1965-01-01,,26851350246.2134,180.48904307944198,
67,Africa Eastern and Southern,AFE,1966-01-01,,29196502381.8627,191.13578957884602,
68,Africa Eastern and Southern,AFE,1967-01-01,,30219070807.1025,192.629741663478,
69,Africa Eastern and Southern,AFE,1968-01-01,,32927067005.117996,204.317426274074,
70,Africa Eastern and Southern,AFE,1969-01-01,,37801761961.0287,228.255299992155,
71,Africa Eastern and Southern,AFE,1970-01-01,,40377109505.1187,237.153624714893,
72,Africa Eastern and Southern,AFE,1971-01-01,,44544318706.8066,254.39335364429797,
73,Africa Eastern and Southern,AFE,1972-01-01,,48374959174.2052,268.539196687062,
74,Africa Eastern and Southern,AFE,1973-01-01,,63079306618.9281,340.276624087179,
75,Africa Eastern and Southern,AFE,1974-01-01,,78369918525.2015,410.742094205946,
76,Africa Eastern and Southern,AFE,1975-01-01,,83562484550.1321,425.449373012793,
77,Africa Eastern and Southern,AFE,1976-01-01,,83337002756.5285,412.139596239449,
78,Africa Eastern and Southern,AFE,1977-01-01,,95133441245.388,456.948219597768,
79,Africa Eastern and Southern,AFE,1978-01-01,,106507911956.865,496.84522268572096,
80,Africa Eastern and Southern,AFE,1979-01-01,,124687609417.3,564.860888424024,
81,Africa Eastern and Southern,AFE,1980-01-01,,156750816224.427,689.602800421373,
82,Africa Eastern and Southern,AFE,1981-01-01,,160622014029.317,686.247583014867,0.8962392625610821
83,Africa Eastern and Southern,AFE,1982-01-01,,154904633221.862,642.760123867758,-2.62404481027745
84,Africa Eastern and Southern,AFE,1983-01-01,,160000530886.785,644.783086971741,-2.65024736601754
85,Africa Eastern and Southern,AFE,1984-01-01,,146244041211.68698,572.3163822477,0.42400611605441396
86,Africa Eastern and Southern,AFE,1985-01-01,,130638242469.059,496.41861288057197,-2.9710829518120403
87,Africa Eastern and Southern,AFE,1986-01-01,,147248826582.45,543.253242099206,-0.7511456332633629
88,Africa Eastern and Southern,AFE,1987-01-01,,180012868627.778,644.7809438405931,0.822466332073503
89,Africa Eastern and Southern,AFE,1988-01-01,,189290783786.714,658.347177742178,1.2224507278501
90,Africa Eastern and Southern,AFE,1989-01-01,,194839284973.20898,658.1860402951439,-0.399008908589025
91,Africa Eastern and Southern,AFE,1990-01-01,,212659048041.37802,698.0483740608639,-2.7177233988744103
92,Africa Eastern and Southern,AFE,1991-01-01,,221099527491.906,705.4986329711279,-2.97220628130256
93,Africa Eastern and Southern,AFE,1992-01-01,,220553773354.055,684.375596222535,-5.1993516615823605
94,Africa Eastern and Southern,AFE,1993-01-01,,220949576765.65,666.986221244707,-4.03281141893714
95,Africa Eastern and Southern,AFE,1994-01-01,,225099507739.262,661.318383530982,-0.786168842222239
96,Africa Eastern and Southern,AFE,1995-01-01,,253136239804.91,724.062189968291,1.68935176992882
97,Africa Eastern and Southern,AFE,1996-01-01,,252550100522.621,703.573119312598,2.86825942531577
98,Africa Eastern and Southern,AFE,1997-01-01,,265549158043.635,720.738063422644,0.676025397726093
99,Africa Eastern and Southern,AFE,1998-01-01,7.0,250377799052.05,662.2027590898809,-0.822680526040145
100,Africa Eastern and Southern,AFE,1999-01-01,7.0,247067404757.78198,636.80778581739,0.00576744348830971
101,Africa Eastern and Southern,AFE,2000-01-01,7.0,268315059658.707,673.967014400832,0.51792838699734
102,Africa Eastern and Southern,AFE,2001-01-01,7.0,242105498359.99698,592.637414655198,0.834282384719558
103,Africa Eastern and Southern,AFE,2002-01-01,7.0,247656772651.85602,590.750863105046,1.3720467813481
104,Africa Eastern and Southern,AFE,2003-01-01,7.0,326744217914.734,759.434685444393,0.312925898559087
105,Africa Eastern and Southern,AFE,2004-01-01,7.0,405860474812.74603,919.005361685002,2.92663044573696
106,Africa Eastern and Southern,AFE,2005-01-01,7.0,471742666480.474,1040.4464614483802,3.80280415822219
107,Africa Eastern and Southern,AFE,2006-01-01,7.0,533533468219.306,1145.95106313512,4.21472377257723
108,Africa Eastern and Southern,AFE,2007-01-01,7.0,613164396848.234,1282.32293524015,4.5459226560401
109,Africa Eastern and Southern,AFE,2008-01-01,7.0,668037143166.037,1360.08478795144,2.2422496689168
110,Africa Eastern and Southern,AFE,2009-01-01,7.0,670986478460.585,1329.7270431546601,-1.20575919574868
111,Africa Eastern and Southern,AFE,2010-01-01,7.0,805794703846.203,1554.18337860429,2.40307943540866
112,Africa Eastern and Southern,AFE,2011-01-01,7.0,898604749625.803,1686.6957625700102,1.6192533381600902
113,Africa Eastern and Southern,AFE,2012-01-01,7.0,915590443628.772,1672.36365831011,0.35370156105713596
114,Africa Eastern and Southern,AFE,2013-01-01,7.0,930086422789.749,1653.18843593743,2.0285481203662
115,Africa Eastern and Southern,AFE,2014-01-01,7.0,958824753165.022,1658.6500618233802,1.65582899578351
116,Africa Eastern and Southern,AFE,2015-01-01,7.0,895440123119.347,1507.8002563057098,0.285573452855445
117,Africa Eastern and Southern,AFE,2016-01-01,7.0,856991850399.3159,1404.95316439875,-0.40648264884305296
118,Africa Eastern and Southern,AFE,2017-01-01,7.0,964790654430.5391,1540.23247267839,0.409546849340785
119,Africa Eastern and Southern,AFE,2018-01-01,7.0,986610722363.102,1534.1717666059199,0.0026327805813224398
120,Africa Eastern and Southern,AFE,2019-01-01,7.0,980371628600.078,1485.30742493168,-0.570661316136068
121,Africa Eastern and Southern,AFE,2020-01-01,7.0,900828558644.124,1330.1402316925999,-5.39439148029797
122,Africa Western and Central,AFW,1960-01-01,,10407321640.3539,107.963778616651,
123,Africa Western and Central,AFW,1961-01-01,,11131302981.478998,113.114696953784,-0.211799268943793
124,Africa Western and Central,AFW,1962-01-01,,11946843968.9628,118.865837440142,1.5953220644883899
125,Africa Western and Central,AFW,1963-01-01,,12680220415.2601,123.478966568545,5.02995666838615
126,Africa Western and Central,AFW,1964-01-01,,13842621612.1733,131.892938958314,3.17773666154149
127,Africa Western and Central,AFW,1965-01-01,,14866816736.9203,138.566819440514,1.7705622706967101
128,Africa Western and Central,AFW,1966-01-01,,15837474342.612,144.368394634907,-3.9101921214884103
129,Africa Western and Central,AFW,1967-01-01,,14430648806.7267,128.620050961971,-11.5333730867615
130,Africa Western and Central,AFW,1968-01-01,,14884699923.3509,129.678996354687,-0.7804835900011401
131,Africa Western and Central,AFW,1969-01-01,,16887028427.8935,143.757635300556,12.875638205430802
132,Africa Western and Central,AFW,1970-01-01,,23511477699.804,195.490684201364,15.1856729192464
133,Africa Western and Central,AFW,1971-01-01,,20838908163.4782,169.16852886390498,8.20807227913198
134,Africa Western and Central,AFW,1972-01-01,,25272340677.8719,200.226910297762,0.6850482963022559
135,Africa Western and Central,AFW,1973-01-01,,31282962685.6682,241.782075260994,1.67096992618036
136,Africa Western and Central,AFW,1974-01-01,,44227412162.1058,333.289875473385,7.47720539086352
137,Africa Western and Central,AFW,1975-01-01,,51459772973.1146,377.898462957787,-4.62185266423509
138,Africa Western and Central,AFW,1976-01-01,,62147555473.8059,444.50429833828696,5.8249566636172405
139,Africa Western and Central,AFW,1977-01-01,,65334104528.2934,454.923087827076,1.9525609357249298
140,Africa Western and Central,AFW,1978-01-01,,71220525032.8343,482.618499758549,-4.820212016699441
141,Africa Western and Central,AFW,1979-01-01,,88654314397.8093,584.544785353761,2.38781031448283
142,Africa Western and Central,AFW,1980-01-01,,112064063500.952,718.9019219501461,-0.8201012714140891
143,Africa Western and Central,AFW,1981-01-01,,211065184009.677,1317.3165489820199,-9.47148450280808
144,Africa Western and Central,AFW,1982-01-01,,187218448133.4,1136.7946834473598,-5.9808975125967
145,Africa Western and Central,AFW,1983-01-01,,138155586596.237,816.139285944852,-9.103877791165269
146,Africa Western and Central,AFW,1984-01-01,,114296077828.18,656.904775547102,-2.22296242668138
147,Africa Western and Central,AFW,1985-01-01,,116541346400.574,651.700457485045,2.6827547117468398
148,Africa Western and Central,AFW,1986-01-01,,107528972026.10301,585.07829234262,-1.34211999380508
149,Africa Western and Central,AFW,1987-01-01,,110354025260.946,584.290054262687,-1.28139354152435
150,Africa Western and Central,AFW,1988-01-01,,108975317103.85301,561.525597688106,2.0684773676145904
151,Africa Western and Central,AFW,1989-01-01,,101798537787.419,510.56834625194,-0.439562951651624
152,Africa Western and Central,AFW,1990-01-01,,121837737280.17699,594.8995995762921,3.7567196214903302
153,Africa Western and Central,AFW,1991-01-01,,117491402473.35,558.5990402193,-1.5340156461622598
